movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
1079485,Winnie-the-Pooh: Blood and Honey 2,Winnie-the-Pooh: Blood and Honey 2,"Five months following the murders, Christopher Robin struggles to maintain a regular life while dealing with PTSD. However, deep within the 100-Acre-Wood, a destructive rage grows as Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.",2024-03-26,60.25,359,9.8076,93,Released,Friends will gather to take revenge.,"Horror, Thriller",500000,7582541,en
9437,Kiss the Girls,Kiss the Girls,"Forensic psychologist and detective Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",1997-09-29,65.34,1708,12.3026,115,Released,Smart girls. Pretty girls. Missing girls.,"Thriller, Crime, Mystery, Drama",27000000,60527873,en
184345,A Haunted House 2,A Haunted House 2,"After exorcising the demons of his ex, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",2014-04-17,61.54,1486,10.6804,87,Released,It'll scare the #2 out of you.,"Comedy, Horror",4000000,25343661,en
420821,Chip 'n Dale: Rescue Rangers,Chip 'n Dale: Rescue Rangers,"Decades since their successful television series was canceled, Chip has succumbed to a life of suburban domesticity as an insurance salesman. Dale, meanwhile, has had CGI surgery and works the nostalgia convention circuit, desperate to relive his glory days. When a former cast mate mysteriously disappears, Chip and Dale must repair their broken friendship and take on their Rescue Rangers detective personas once again to save their friend’s life.",2022-05-20,69.92,1261,12.8257,99,Released,It's not a reboot. It's a comeback.,"Animation, Family, Comedy, Adventure, Mystery",70000000,623190,en
843,In the Mood for Love,花樣年華,"In 1962 Hong Kong, two neighbors form a strong bond after both suspect extramarital activities of their spouses.",2000-09-29,81.04,2901,10.9593,99,Released,"Feel the heat, keep the feeling burning, let the sensation explode.","Drama, Romance",150000,14204632,cn
97367,The Place Beyond the Pines,The Place Beyond the Pines,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",2013-03-20,69.74,4906,11.5885,140,Released,One moment can change your life.,"Drama, Crime",15000000,47135966,en
739547,Thelma the Unicorn,Thelma the Unicorn,"Thelma dreams of being a glamorous unicorn. Then in a rare pink and glitter-filled moment of fate, Thelma's wish comes true. She rises to instant international stardom, but at an unexpected cost. After a while, Thelma realizes that she was happier as her ordinary, sparkle-free self. So she ditches her horn, scrubs off her sparkles, and returns home, where her best friend is waiting for her with a hug.",2024-05-17,71.0,173,11.2441,98,Released,,"Animation, Fantasy, Family",0,0,en
376660,The Edge of Seventeen,The Edge of Seventeen,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",2016-11-18,71.59,4089,11.708,105,Released,You're only young once… is it over yet?,"Comedy, Drama",9000000,18803648,en
9889,Shallow Hal,Shallow Hal,"After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.",2001-11-01,61.62,2941,11.6652,114,Released,True love is worth the weight.,"Comedy, Romance",40000000,141069860,en
9428,The Royal Tenenbaums,The Royal Tenenbaums,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.",2001-10-05,74.69,4648,11.3428,110,Released,Family isn't a word ... It's a sentence.,"Comedy, Drama",21000000,71441250,en
691,The Spy Who Loved Me,The Spy Who Loved Me,Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,1977-07-07,68.09,2038,11.6179,125,Released,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,"Adventure, Action, Thriller",13500000,185438673,en
417870,Girls Trip,Girls Trip,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",2017-07-21,68.37,1512,11.4594,122,Released,Forgive us in advance for this wild weekend,"Comedy, Romance, Adventure",19000000,140376621,en
929563,Big City Greens the Movie: Spacecation,Big City Greens the Movie: Spacecation,"When thrill-seeker Cricket tricks his family into taking a ""road trip"" in space, chaos in the cosmos quickly ensues. Despite growing frustrations between Cricket and his dad, Bill, the two must learn to appreciate each other's unique perspectives in order to prevent Big City from being destroyed by an interstellar disaster.",2024-06-06,76.0,33,11.2534,82,Released,,"Animation, Family, Comedy, Music, TV Movie",0,0,en
9659,Mad Max,Mad Max,"In the ravaged near-future, a savage motorcycle gang rules the road. Terrorizing innocent civilians while tearing up the streets, the ruthless gang laughs in the face of a police force hell-bent on stopping them.",1979-04-12,66.76,4576,12.0204,91,Released,The maximum force of the future.,"Adventure, Action, Thriller, Science Fiction",350000,100000000,en
426,Vertigo,Vertigo,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",1958-05-28,81.61,5895,12.3535,128,Released,Alfred Hitchcock engulfs you in a whirlpool of terror and tension!,"Mystery, Romance, Thriller",2479000,7808900,en
350499,Pokémon the Movie: Hoopa and the Clash of Ages,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,"Ash, Pikachu, and their friends come to a desert city by the sea. Here they meet the Mythical Pokémon Hoopa, which has the ability to summon things—including people and Pokémon—through its magic rings. After a scary incident, they learn of a story about a brave hero who stopped the rampage of a terrifying Pokémon long ago. Now, the threat that has been bottled up for years is in danger of breaking loose again.",2015-07-18,67.84,287,10.5404,73,Released,A power unbound. A battle of legends.,"Family, Adventure, Animation, Action, Fantasy",0,21815482,ja
6435,Practical Magic,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",1998-10-16,67.94,1561,10.8328,104,Released,"For two sisters from a family of witches, falling in love is the trickiest spell of all.","Romance, Comedy, Fantasy",75000000,46733235,en
1318917,Chasing the Wind,Rüzgara Bırak,A focused city worker and a laid-back surfer - both heirs to the same company - find they have plenty in common when they join forces in the boardroom.,2025-01-09,60.52,29,10.8902,96,Released,,Romance,0,0,tr
1771,Captain America: The First Avenger,Captain America: The First Avenger,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",2011-07-22,70.01,21797,11.0648,124,Released,When patriots become heroes.,"Action, Adventure, Science Fiction",140000000,370569774,en
646389,Plane,Plane,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",2023-01-12,69.34,2357,12.8057,107,Released,Survive together or die alone.,"Action, Adventure, Thriller",25000000,74515586,en
419430,Get Out,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",2017-02-24,76.18,17833,11.5783,104,Released,"Just because you're invited, doesn't mean you're welcome.","Mystery, Thriller, Horror",4500000,255407969,en
68728,Oz the Great and Powerful,Oz the Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",2013-03-07,59.24,6572,11.5091,130,Released,"In Oz, nothing is what it seems.","Fantasy, Adventure, Family",200000000,491868548,en
